ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
260622R5AHEBRG,Hoàn thành,235830356278573,2026-06-22 19:25:56,2026-06-30 17:09:41,2026-06-22 19:24:36,BABO VN,154429296,Preferred(Non-CB),24267824374,"Vợt Lọc Sữa Đậu Nành, Cà Phê, Nước Ép Hoa Quả, Sữa Hạt, Trà, Gia Vị Tiện Dụng, Lưới lọc Mịn Kích Thước 24x14cm TN02",108309162508,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Dụng cụ lọc,15000,1,XTRA Comm,,15000,,4.00%,600,4.50%,675,1275,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260621KRY5Y391,Hoàn thành,235679651282877,2026-06-21 01:34:13,2026-06-26 17:21:41,2026-06-21 01:33:28,Cửa hàng HT House,853730686,Preferred(Non-CB),44056623751,MEJE - Combo 3 Sốt STK mayonnaise túi 1kg,280558552964,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Gia vị & Hương liệu,165000,1,XTRA Comm,,145200,,4.00%,5808,1.50%,2178,7986,5808,2178,7986,,0,0.00%,0,100.00%,7986,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260620HPKHWXYQ,Hoàn thành,235608394212685,2026-06-20 05:46:34,2026-06-26 17:26:06,2026-06-20 05:33:40,BẾP HÀNH TỎI,1613809060,Preferred(Non-CB),50308773348,Sỉ Hành Ta phi loại 1 - Đặc sản Kinh Môn Hải Dương - Đặc Biệt Thơm Ngon,385780071018,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Gia vị & Hương liệu,145000,1,XTRA Comm,,123250,,4.00%,4930,2.00%,2465,7395,8670,6205,14875,,0,0.00%,0,100.00%,14875,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260620HPKHWXYQ,Hoàn thành,235608394212685,2026-06-20 05:46:34,2026-06-26 17:26:06,2026-06-20 05:33:40,BẾP HÀNH TỎI,1613809060,Preferred(Non-CB),55001025298,"Tỏi Phi Băm Nguyên Chất Thơm Giòn, Không Chất Bảo Quản, Tăng Hương Vị",297299520246,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Gia vị & Hương liệu,110000,1,XTRA Comm,,93500,,4.00%,3740,4.00%,3740,7480,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260618C3K6924E,Hoàn thành,235416182203173,2026-06-18 00:23:03,2026-06-22 13:36:43,2026-06-18 00:18:59,Tiệm Trà Màu Nhạt,1306879369,Preferred(Non-CB),25039616612,"COMBO 30 Gói Trà Thảo Mộc Đông Trùng Hạ Thảo Tứ Vị (Đông Trùng Hạ Thảo, Táo Đỏ, Long Nhãn, Kỷ Tử)",185655003767,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Trà thảo mộc,86999,1,XTRA Comm,,76559,,4.00%,3062.36,1.50%,1148.385,4210.745,3062.36,1148.385,4210.745,,0,0.00%,0,100.00%,4210.745,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,YouTube
260617B502A20H,Hoàn thành,235383328256941,2026-06-17 15:15:28,2026-06-22 10:13:54,2026-06-17 15:11:35,Syrup SAN FOOD,1403611513,Preferred(Non-CB),27367443578,"Trà Đào Kinh Bắc (500g - 100g), Trà Đào Túi Lọc 250g (Chuyên Pha Trà Đào)",252129896468,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Trà & trà túi lọc,105000,1,XTRA Comm,,90300,,4.00%,3612,12.50%,11287.5,14899.5,3612,11287.5,14899.5,,0,0.00%,0,100.00%,14899.5,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
2606155RJ4J2SD,Hoàn thành,235198177269912,2026-06-15 11:49:38,2026-06-19 13:03:57,2026-06-15 11:47:05,Cửa Hàng Tổng Hợp Bảo Châu,322314555,C2C(Non-CB),50711886615,1KG ME CHUA TÁCH SẴN HẠT LOẠI NGON,416032225150,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Gia vị & Hương liệu,129000,1,Shopee Comm,,110940,,4.00%,4437.6,0.00%,0,4437.6,4437.6,0,4437.6,,0,0.00%,0,100.00%,4437.6,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260611RJB9JQVX,Hoàn thành,234844340223410,2026-06-11 09:32:21,2026-06-19 11:05:01,2026-06-11 09:29:36,Shopthailan2022,44307507,C2C(Non-CB),23752334315,Nước Cốt Chanh Thái Lan chai 1.lít ( hàng mới về),177824382594,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Siro pha,45000,1,Shopee Comm,,45000,,4.00%,1800,0.00%,0,1800,1800,0,1800,,0,0.00%,0,100.00%,1800,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260611QF1QF0KT,Hoàn thành,234806438277710,2026-06-10 23:00:45,2026-06-17 12:40:43,2026-06-10 22:56:58,Kho Sỉ Lào Cai.,75936358,C2C(Non-CB),26300917235,"1kg Trà gừng đường nâu, trà gừng, trà đường nâu",69775811950,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Trà thảo mộc,82000,1,XTRA Comm,,82000,,4.00%,3280,3.50%,2870,6150,3280,2870,6150,,0,0.00%,0,100.00%,6150,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260610N86PBTTG,Hoàn thành,234730369221529,2026-06-10 01:52:49,2026-06-18 11:08:55,2026-06-10 01:49:35,Đặc Sản Đảo Lý Sơn_Thương,1630032540,C2C(Non-CB),40969154798,TỎI LÝ SƠN - LỘT VỎ HÚT CHÂN KHÔNG,208704143574,Normal Product,,Thực phẩm và đồ uống,Thực phẩm tươi sống & đông lạnh,Rau củ,199000,1,Shopee Comm,,156659,,4.00%,6266.36,0.00%,0,6266.36,10360,0,10360,,0,0.00%,0,100.00%,10360,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260610N86PBTTG,Hoàn thành,234730369221529,2026-06-10 01:52:49,2026-06-18 11:08:55,2026-06-10 01:49:35,Đặc Sản Đảo Lý Sơn_Thương,1630032540,C2C(Non-CB),41171407014,TỎI LÝ SƠN - NGÂM CHUA NGỌT,286746725908,Normal Product,,Thực phẩm và đồ uống,Thực phẩm tươi sống & đông lạnh,Rau củ,85000,1,Shopee Comm,,66914,,4.00%,2676.56,0.00%,0,2676.56,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260610N86PBTTG,Hoàn thành,234730369221529,2026-06-10 01:52:49,2026-06-18 11:08:55,2026-06-10 01:49:35,Đặc Sản Đảo Lý Sơn_Thương,1630032540,C2C(Non-CB),43419171255,Hành Lý Sơn - Hành Tím Lý Sơn Loại TO,169064771491,Normal Product,,Thực phẩm và đồ uống,Thực phẩm tươi sống & đông lạnh,Rau củ,45000,1,Shopee Comm,,35427,,4.00%,1417.08,0.00%,0,1417.08,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260608JCPGYN0K,Hoàn thành,234632116209538,2026-06-08 22:35:16,2026-06-14 18:07:49,2026-06-08 22:34:28,Gia Dụng Nhà Bếp - Đại Lý,325134892,C2C(Non-CB),6362398895,"Bếp Chiên, Bếp Chiên Nhúng 3L",22608560426,Normal Product,,Thiết Bị Điện Gia Dụng,Đồ gia dụng nhà bếp,Nồi chiên ngập dầu,478000,1,Shopee Comm,,475000,,4.00%,19000,0.00%,0,19000,19000,0,19000,,0,0.00%,0,100.00%,19000,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,YouTube
260606BQQ42YHK,Hoàn thành,234403429222521,2026-06-06 07:03:49,2026-06-09 11:08:50,2026-06-06 06:59:31,trasuasodasuper,13917503,Preferred(Non-CB),5397220242,Trân châu ngọc trai TRẮNG 3Q BIBI JELLY bịch 2kg (trân châu giòn),76900359787,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Topping,62900,1,Shopee Comm,,50216,,4.00%,2008.64,0.00%,0,2008.64,15520,0,15520,,0,0.00%,0,100.00%,15520,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260606BQQ42YHK,Hoàn thành,234403429222521,2026-06-06 07:03:49,2026-06-09 11:08:50,2026-06-06 06:59:31,trasuasodasuper,13917503,Preferred(Non-CB),15487470023,THẠCH DỪA hạt nhỏ COCO JELLY - bịch 1Kg,78863515262,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,"Pudding, thạch & kẹo dẻo",35900,1,Shopee Comm,,28660,,4.00%,1146.4,0.00%,0,1146.4,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260606BQQ42YHK,Hoàn thành,234403429222521,2026-06-06 07:03:49,2026-06-09 11:08:50,2026-06-06 06:59:31,trasuasodasuper,13917503,Preferred(Non-CB),24998023298,[SALE HSD 2028] Trà Ô LONG túi lọc - Việt Nam danh trà - hộp 50g (25 túi lọc x 2g),405664821963,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Trà & trà túi lọc,39900,3,Shopee Comm,,95562,,4.00%,3822.48,0.00%,0,3822.48,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260606BQQ42YHK,Hoàn thành,234403429222521,2026-06-06 07:03:49,2026-06-09 11:08:50,2026-06-06 06:59:31,trasuasodasuper,13917503,Preferred(Non-CB),27012364883,BIBI JELLY trân châu 3Q / thạch 3Q giòn - bịch 2kg,246668657877,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Topping,65900,1,Shopee Comm,,52611,,4.00%,2104.44,0.00%,0,2104.44,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260606BQQ42YHK,Hoàn thành,234403429222521,2026-06-06 07:03:49,2026-06-09 11:08:50,2026-06-06 06:59:31,trasuasodasuper,13917503,Preferred(Non-CB),27012364883,BIBI JELLY trân châu 3Q / thạch 3Q giòn - bịch 2kg,246668657880,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Topping,65900,1,Shopee Comm,,52611,,4.00%,2104.44,0.00%,0,2104.44,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260606BQQ42YHK,Hoàn thành,234403429222521,2026-06-06 07:03:49,2026-06-09 11:08:50,2026-06-06 06:59:31,trasuasodasuper,13917503,Preferred(Non-CB),27012364883,BIBI JELLY trân châu 3Q / thạch 3Q giòn - bịch 2kg,246668657882,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Topping,65900,1,Shopee Comm,,52611,,4.00%,2104.44,0.00%,0,2104.44,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260606BQQ42YHK,Hoàn thành,234403429222521,2026-06-06 07:03:49,2026-06-09 11:08:50,2026-06-06 06:59:31,trasuasodasuper,13917503,Preferred(Non-CB),43259308914,"[VÁ CÁN ĐỎ] Vợt / Vá lưới Múc Trân Châu,Topping - Inox Cán Đỏ (đường kính 6.5 cm - chiều dài 28cm)",198606262880,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Dụng cụ lọc,23900,1,Shopee Comm,,19085,,4.00%,763.4,0.00%,0,763.4,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260606BQQ42YHK,Hoàn thành,234403429222521,2026-06-06 07:03:49,2026-06-09 11:08:50,2026-06-06 06:59:31,trasuasodasuper,13917503,Preferred(Non-CB),55554795948,[SALE HSD T12.2026] Bột sữa matcha (TRÀ XANH) hiệu DOU XIAN - gói 500g [mẫu mới],380443094548,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Bột pha,45900,1,Shopee Comm,,36644,,4.00%,1465.76,0.00%,0,1465.76,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
2606058M280T56,Hoàn thành,234296428265756,2026-06-05 01:20:28,2026-06-11 12:22:33,2026-06-02 17:16:17,Nicer Shop ,82257948,Preferred(Non-CB),20836506431,"( Ảnh Thật ) Dép Quai Ngang Vải Đế Xốp Đi Trong Nhà,Dép Đi Trong Văn Phòng",193060475602,Normal Product,,Giày Dép Nữ,Xăng-đan và dép,Dép đi trong nhà,49000,1,XTRA Comm,,44100,,4.00%,1764,2.50%,1102.5,2866.5,3528,2205,5733,,0,0.00%,0,100.00%,5733,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2606058M280T56,Hoàn thành,234296428265756,2026-06-05 01:20:28,2026-06-11 12:22:33,2026-06-02 17:16:17,Nicer Shop ,82257948,Preferred(Non-CB),20836506431,"( Ảnh Thật ) Dép Quai Ngang Vải Đế Xốp Đi Trong Nhà,Dép Đi Trong Văn Phòng",193060475606,Normal Product,,Giày Dép Nữ,Xăng-đan và dép,Dép đi trong nhà,49000,1,XTRA Comm,,44100,,4.00%,1764,2.50%,1102.5,2866.5,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260602211V3APH,Đã hủy,234069856248834,2026-06-02 10:24:20,--,2026-06-02 10:23:04,Nông Sản Ngọc Lâm,1283429757,Preferred(Non-CB),46160392797,Hạt muồng khô - thảo quyết minh hàng sạch pha trà,249232973782,Normal Product,,Thực phẩm và đồ uống,Nhu yếu phẩm,Thực phẩm khô,39000,0,XTRA Comm,,0,39000,4.00%,0,2.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng bị hủy bởi người mua.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260601VND9A71M,Hoàn thành,233985067237715,2026-06-01 10:51:07,2026-06-05 11:21:00,2026-06-01 10:50:22,PY HOUSE,1384341918,C2C(Non-CB),26414580862,Sợi ủ Bơ thơm bơ 5kg Bánh tráng hân phát,445485984410,Normal Product,,Thực phẩm và đồ uống,Nhu yếu phẩm,Khác,159000,1,XTRA Comm,,131970,,4.00%,5278.8,4.00%,5278.8,10557.6,5278.8,5278.8,10557.6,,0,0.00%,0,100.00%,10557.6,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
26052368855TFK,Hoàn thành,233215022232122,2026-05-23 12:57:02,2026-05-27 11:45:50,2026-05-23 12:55:15,Syrup SAN FOOD,1403611513,Preferred(Non-CB),27367443578,"Trà Đào Kinh Bắc (500g - 100g), Trà Đào Túi Lọc 250g (Chuyên Pha Trà Đào)",252129896468,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Trà & trà túi lọc,105000,1,XTRA Comm,,95000,,4.00%,3800,12.50%,11875,15675,3800,11875,15675,,0,0.00%,0,100.00%,15675,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260517M78WE2CW,Hoàn thành,232695010268035,2026-05-17 12:30:11,2026-05-21 12:05:03,2026-05-17 12:28:22,The Nib Store,1123042756,Preferred(Non-CB),42118763072,Sốt Golden Farm chai 630g - KHOAI MÔN,301539403971,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Topping,96300,1,Shopee Comm,,96300,,4.00%,3852,0.00%,0,3852,3852,0,3852,,0,0.00%,0,100.00%,3852,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260514DNGAMMSS,Hoàn thành,232469773215971,2026-05-14 21:56:14,2026-05-19 14:13:05,2026-05-14 21:42:36,nongsangiasi,1128378464,C2C(Non-CB),25731582941,1KG ĐẬU PHỘNG RANG CHÍN sạch vỏ / ĐỖ LẠC RANG CHÍN _ Hàng loại 1 Thơm ngon _  xôi đậu phộng,168235499532,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Các loại hạt sấy khô,40000,1,Shopee Comm,,40000,,4.00%,1600,0.00%,0,1600,1600,0,1600,,0,0.00%,0,100.00%,1600,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,YouTube
2605102DTX7GAX,Hoàn thành,232083582237597,2026-05-10 10:39:42,2026-05-16 13:25:20,2026-05-10 10:36:59,Mỹ Phẩm LaNi,115306615,C2C(Non-CB),55355357495,KEM NGỪA NÁM MỸ PHƯƠNG STAR HẾT NÁM DA TRẮNG HỒNG 20GR,320489220408,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Kem dưỡng ẩm,189000,1,Shopee Comm,,189000,,4.00%,7560,0.00%,0,7560,7560,0,7560,,0,0.00%,0,100.00%,7560,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260507R764QJKM,Hoàn thành,231832356204046,2026-05-07 12:52:37,2026-05-13 17:00:01,2026-05-07 12:51:28,SHOPVULINH,259840787,Preferred(Non-CB),40368548658,"Sữa Tắm Double Rich Chiết Xuất Hương Hoa Chai Lớn 800g, đủ hương.",306522652543,Normal Product,,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,135000,1,Shopee Comm,,124848,,4.00%,4993.92,0.00%,0,4993.92,4993.92,0,4993.92,,0,0.00%,0,100.00%,4993.92,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260505KQGCN14Y,Hoàn thành,231678081234634,2026-05-05 18:01:21,2026-05-07 18:29:23,2026-05-02 09:41:12,Điện Công Nghiệp 29,801598213,Preferred(Non-CB),21016166148,"Van nồi áp suất ga 2 kiểu to- nhỏ(7mm,9mm)",210892684091,Normal Product,,Thiết Bị Điện Gia Dụng,Đồ gia dụng nhà bếp,Nồi áp suất,25000,1,XTRA Comm,,24100,,4.00%,964,1.00%,241,1205,964,241,1205,,0,0.00%,0,100.00%,1205,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
